Company,Product,TypeName,Inches,Ram,OS,Weight,Screen,ScreenW,ScreenH,Touchscreen,IPSpanel,RetinaDisplay,CPU_company,CPU_freq,CPU_model,PrimaryStorage,SecondaryStorage,PrimaryStorageType,SecondaryStorageType,GPU_company,GPU_model,Price,Display_Size,Weight_category,Weight_per_inch,Brand_Category
Lenovo,ThinkPad T460s,Ultrabook,14.0,12,Windows 7,1400,Full HD,1920,1080,No,No,No,Intel,2.6,Core i7 6600U,512,0,SSD,No,Intel,HD Graphics 520,235187.69999999998,Average,Light_weight,100.0,Mid-range
Lenovo,B51-80 (i5-6200U/8GB/1008GB/Radeon,Notebook,15.6,8,Windows 10,2500,Full HD,1920,1080,No,No,No,Intel,2.3,Core i5 6200U,256,0,Hybrid,No,AMD,Radeon R5 M330,80662.527,Large,Average_weight,160.25641025641025,Mid-range
HP,Spectre Pro,2 in 1 Convertible,13.3,8,Windows 10,1480,Standard,2560,1440,Yes,No,No,Intel,2.6,Core i7 6600U,512,0,SSD,No,Intel,HD Graphics 520,208794.3,Average,Light_weight,111.27819548872179,Mid-range
Lenovo,ThinkPad T460,Ultrabook,14.0,8,Windows 7,1700,Full HD,1920,1080,No,No,No,Intel,2.6,Core i7 6600U,256,0,SSD,No,Intel,HD Graphics 520,153347.69999999998,Average,Average_weight,121.42857142857143,Mid-range
MSI,GS40 Phantom,Gaming,14.0,8,Windows 10,1700,Full HD,1920,1080,No,No,No,Intel,2.6,Core i7 6700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 970M,180968.69999999998,Average,Average_weight,121.42857142857143,Premium
HP,Pavilion 15-cb003nv,Gaming,15.6,8,Windows 10,2620,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,256,0,HDD,No,Nvidia,GeForce GTX 1050,91967.7,Large,Average_weight,167.94871794871796,Mid-range
Lenovo,IdeaPad 310-15ISK,Notebook,15.6,8,Windows 10,2200,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,Intel,HD Graphics 520,46955.7,Large,Average_weight,141.02564102564102,Mid-range
HP,250 G4,Notebook,15.6,4,No OS,2100,Standard,1366,768,No,No,No,Intel,2.3,Core i5 6200U,500,0,HDD,No,Intel,HD Graphics 520,48796.077,Large,Average_weight,134.6153846153846,Mid-range
Dell,Inspiron 7567,Gaming,15.6,8,Windows 10,2620,4K Ultra HD,3840,2160,No,No,No,Intel,2.8,Core i7 7700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1050 Ti,153245.4,Large,Average_weight,167.94871794871796,Mid-range
Lenovo,ThinkPad T570,Notebook,15.6,8,Windows 10,1950,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,142197.0,Large,Average_weight,125.0,Mid-range
Lenovo,320-15ISK (i3-6006U/4GB/1TB/GeForce,Notebook,15.6,4,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,Nvidia,GeForce 920MX,47876.4,Large,Average_weight,141.02564102564102,Mid-range
HP,Stream 14-AX000nv,Notebook,14.0,2,Windows 10,1440,Standard,1366,768,No,No,No,Intel,1.6,Celeron Dual Core N3060,32,0,Flash Storage,No,Intel,HD Graphics 400,25472.7,Average,Light_weight,102.85714285714286,Mid-range
MSI,PL60 7RD,Gaming,15.6,8,Windows 10,2200,Full HD,1920,1080,No,Yes,No,Intel,2.7,Core i7 7500U,256,0,HDD,No,Nvidia,GeForce GTX 1050,85829.7,Large,Average_weight,141.02564102564102,Premium
HP,250 G5,Notebook,15.6,8,Windows 10,1960,Full HD,1920,1080,No,No,No,Intel,2.5,Core i7 6500U,256,0,SSD,No,Intel,HD Graphics 520,69461.7,Large,Average_weight,125.64102564102565,Mid-range
HP,ProBook 450,Notebook,15.6,8,Windows 10,2100,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,512,0,SSD,No,Intel,UHD Graphics 620,118565.7,Large,Average_weight,134.6153846153846,Mid-range
Asus,X553SA-XX021T (N3050/4GB/500GB/W10),Notebook,15.6,4,Windows 10,2200,Standard,1366,768,No,No,No,Intel,1.6,Celeron Dual Core N3050,500,0,HDD,No,Intel,HD Graphics,37748.7,Large,Average_weight,141.02564102564102,Mid-range
Lenovo,V110-15ISK (i5-6200U/4GB/500GB/No,Notebook,15.6,4,No OS,2100,Standard,1366,768,No,No,No,Intel,2.3,Core i5 6200U,500,0,HDD,No,Intel,HD Graphics 520,40715.4,Large,Average_weight,134.6153846153846,Mid-range
Lenovo,IdeaPad 510-15IKB,Notebook,15.6,8,No OS,2200,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,HDD,No,Nvidia,GeForce 940MX,72530.7,Large,Average_weight,141.02564102564102,Mid-range
Asus,UX410UA-GV097T (i3-7100U/4GB/256GB/FHD/W10),Notebook,14.0,4,Windows 10,2000,Full HD,1920,1080,No,No,No,Intel,2.4,Core i3 7100U,256,0,SSD,No,Intel,HD Graphics 620,78668.7,Average,Average_weight,142.85714285714286,Mid-range
Lenovo,B51-80 (i7-6500U/4GB/1008GB/FHD/W7),Notebook,15.6,4,Windows 7,2320,Full HD,1920,1080,No,No,No,Intel,2.5,Core i7 6500U,256,0,Hybrid,No,Intel,HD Graphics 520,84397.5,Large,Average_weight,148.71794871794873,Mid-range
Lenovo,IdeaPad Y700-15ISK,Gaming,15.6,8,Windows 10,3310,Full HD,1920,1080,No,Yes,No,Intel,2.6,Core i7 6700HQ,512,0,SSD,No,Nvidia,GeForce GTX 960,133501.5,Large,Heavy_weight,212.17948717948718,Mid-range
MSI,GS60 Ghost,Gaming,15.6,8,Windows 10,1910,Full HD,1920,1080,No,No,No,Intel,2.6,Core i7 6700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 970M,220289.751,Large,Average_weight,122.43589743589745,Premium
HP,ProBook 450,Notebook,15.6,4,Windows 10,2070,Standard,1366,768,No,No,No,Intel,2.3,Core i3 6100U,500,0,HDD,No,Intel,HD Graphics 520,66495.0,Large,Average_weight,132.6923076923077,Mid-range
Lenovo,ThinkPad X1,2 in 1 Convertible,14.0,8,Windows 10,1360,Standard,2560,1440,Yes,Yes,No,Intel,2.3,Core i5 6200U,256,0,SSD,No,Intel,HD Graphics 520,167465.1,Average,Light_weight,97.14285714285714,Mid-range
Lenovo,IdeaPad 310-15IKB,Ultrabook,15.6,6,Windows 10,1540,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Nvidia,GeForce 920M,85011.3,Large,Light_weight,98.71794871794872,Mid-range
Dell,Vostro 5568,Notebook,15.6,8,Linux,1980,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Nvidia,GeForce GT 940MX,91559.523,Large,Average_weight,126.92307692307692,Mid-range
Acer,Aspire 3,Notebook,15.6,4,Windows 10,2100,Standard,1366,768,No,No,No,Intel,2.0,Celeron Dual Core N3350,500,0,HDD,No,Intel,HD Graphics 500,34065.9,Large,Average_weight,134.6153846153846,Budget
HP,Pavilion 15-BC000nv,Notebook,15.6,6,Windows 10,2180,Full HD,1920,1080,No,Yes,No,Intel,2.6,Core i7 6700HQ,256,0,HDD,No,Nvidia,GeForce GTX 960M,81737.7,Large,Average_weight,139.74358974358975,Mid-range
Asus,Rog GL552VW-DM201T,Gaming,15.6,8,Windows 10,2591,Full HD,1920,1080,No,Yes,No,Intel,2.6,Core i7 6700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 960M,92990.7,Large,Average_weight,166.0897435897436,Mid-range
Dell,Inspiron 5578,2 in 1 Convertible,15.6,8,Windows 10,2090,Full HD,1920,1080,Yes,No,No,Intel,2.7,Core i7 7500U,512,0,SSD,No,Intel,HD Graphics 620,120611.7,Large,Average_weight,133.97435897435898,Mid-range
Acer,Aspire E5-576G,Notebook,15.6,4,Windows 10,2230,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Nvidia,GeForce 940MX,70689.3,Large,Average_weight,142.94871794871796,Budget
Dell,XPS 13,Ultrabook,13.3,8,Linux,1230,Quad HD+,3200,1800,Yes,No,No,Intel,2.4,Core i5 6300U,256,0,SSD,No,Intel,HD Graphics 520,112427.7,Average,Light_weight,92.48120300751879,Mid-range
Acer,Predator G9-793,Gaming,17.3,8,Windows 10,4200,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1070,265877.7,Extra Large,Heavy_weight,242.77456647398844,Budget
Lenovo,Legion Y520-15IKBN,Gaming,15.6,8,Windows 10,2400,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7300HQ,256,0,HDD,No,Nvidia,GeForce GTX 1050,83783.7,Large,Average_weight,153.84615384615384,Mid-range
Samsung,Chromebook Plus,2 in 1 Convertible,12.3,4,Chrome OS,1150,Standard,2400,1600,Yes,Yes,No,Samsung,2.0,Cortex A72&A53,32,0,Flash Storage,No,ARM,Mali T860 MP4,67415.7,Small,Light_weight,93.49593495934958,Premium
HP,250 G6,Notebook,15.6,4,Windows 10,1860,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,500,0,HDD,No,Intel,HD Graphics 620,49615.5,Large,Average_weight,119.23076923076923,Mid-range
Apple,"MacBook 12""",Ultrabook,12.0,8,Mac OS X,920,Standard,2304,1440,No,Yes,Yes,Intel,1.1,Core M,256,0,Flash Storage,No,Intel,HD Graphics 5300,118974.9,Small,Light_weight,76.66666666666667,Premium
Dell,Inspiron 7378,2 in 1 Convertible,13.3,8,Windows 10,1600,Full HD,1920,1080,Yes,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,122657.7,Average,Light_weight,120.30075187969925,Mid-range
HP,Pavilion Power,Notebook,15.6,12,Windows 10,2210,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1050,135752.1,Large,Average_weight,141.66666666666666,Mid-range
Lenovo,V110-15ISK (i3-6006U/4GB/1TB/Radeon,Notebook,15.6,4,No OS,1900,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,AMD,Radeon R5 M430,37646.4,Large,Average_weight,121.7948717948718,Mid-range
Asus,Rog G752VY-GC229T,Gaming,17.3,8,Windows 10,4300,Full HD,1920,1080,No,Yes,No,Intel,2.6,Core i7 6700HQ,512,1024,SSD,HDD,Nvidia,GeForce GTX 980M,219945.0,Extra Large,Heavy_weight,248.55491329479767,Mid-range
Acer,Aspire 3,Notebook,15.6,4,Linux,2100,Standard,1366,768,No,No,No,Intel,2.0,Celeron Dual Core N3350,256,0,HDD,No,Intel,HD Graphics 500,27825.6,Large,Average_weight,134.6153846153846,Budget
MSI,GS73VR 7RF,Gaming,17.3,8,Windows 10,2430,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1060,209602.47,Extra Large,Average_weight,140.46242774566474,Premium
Dell,Inspiron 5567,Notebook,15.6,4,Windows 10,2300,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,128,0,SSD,No,AMD,Radeon R7 M440,51047.7,Large,Average_weight,147.43589743589743,Mid-range
Lenovo,IdeaPad 310-15ISK,Notebook,15.6,8,No OS,2200,Standard,1366,768,No,No,No,Intel,2.5,Core i7 6500U,500,0,HDD,No,Nvidia,GeForce 920MX,64346.7,Large,Average_weight,141.02564102564102,Mid-range
Dell,Inspiron 5579,2 in 1 Convertible,15.6,8,Windows 10,2000,Full HD,1920,1080,Yes,No,No,Intel,1.8,Core i7 8550U,512,0,SSD,No,Intel,UHD Graphics 620,131455.5,Large,Average_weight,128.2051282051282,Mid-range
Dell,XPS 13,Ultrabook,13.3,8,Windows 10,1200,Quad HD+,3200,1800,Yes,No,No,Intel,2.7,Core i7 7500U,512,0,SSD,No,Intel,HD Graphics 620,274164.0,Average,Light_weight,90.22556390977444,Mid-range
Asus,FX502VM-DM105T (i7-6700HQ/8GB/1TB/GeForce,Gaming,15.6,8,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,2.6,Core i7 6700HQ,256,0,HDD,No,Nvidia,GeForce GTX 1060,119588.7,Large,Average_weight,141.02564102564102,Mid-range
Dell,Inspiron 5567,Notebook,15.6,8,Windows 10,2360,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,AMD,Radeon R7 M445,90944.7,Large,Average_weight,151.2820512820513,Mid-range
HP,15-bs025nv (i5-7200U/8GB/256GB/W10),Notebook,15.6,8,Windows 10,1910,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,59231.7,Large,Average_weight,122.43589743589745,Mid-range
Lenovo,IdeaPad 320-15AST,Notebook,15.6,4,Windows 10,2200,Standard,1366,768,No,No,No,AMD,2.2,E-Series 9000,500,0,HDD,No,AMD,Radeon R2 Graphics,30587.7,Large,Average_weight,141.02564102564102,Mid-range
Acer,Aspire E5-774G,Notebook,17.3,8,Windows 10,3300,Standard,1600,900,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,Nvidia,GeForce 940MX,64346.7,Extra Large,Heavy_weight,190.7514450867052,Budget
Asus,Rog Strix,Gaming,15.6,8,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1070,250532.69999999998,Large,Average_weight,141.02564102564102,Mid-range
Apple,"MacBook 12""",Ultrabook,12.0,8,Mac OS X,920,Standard,2304,1440,No,Yes,Yes,Intel,1.2,Core M,512,0,Flash Storage,No,Intel,HD Graphics 515,130841.7,Small,Light_weight,76.66666666666667,Premium
Asus,FX502VM-AS73 (i7-7700HQ/16GB/1TB,Notebook,15.6,8,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1060,178922.69999999998,Large,Average_weight,141.02564102564102,Mid-range
MSI,GS73VR Stealth,Gaming,17.3,8,Windows 10,2430,Full HD,1920,1080,No,Yes,No,Intel,2.6,Core i7 6700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1060,199381.677,Extra Large,Average_weight,140.46242774566474,Premium
Dell,Inspiron 7579,2 in 1 Convertible,15.6,8,Windows 10,2191,Full HD,1920,1080,Yes,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,102197.7,Large,Average_weight,140.44871794871796,Mid-range
Asus,ROG Strix,Gaming,17.3,8,Windows 10,2900,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1060,199382.69999999998,Extra Large,Average_weight,167.6300578034682,Mid-range
Acer,C740-C9QX (3205U/2GB/32GB/Chrome,Netbook,11.6,2,Chrome OS,1300,Standard,1366,768,No,No,No,Intel,1.5,Celeron Dual Core 3205U,32,0,SSD,No,Intel,HD Graphics,17800.2,Small,Light_weight,112.06896551724138,Budget
Acer,E5 774G,Notebook,17.3,4,Windows 10,3300,Standard,1600,900,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,Nvidia,GeForce 940MX,61175.4,Extra Large,Heavy_weight,190.7514450867052,Budget
Lenovo,IdeaPad 320-17IKB,Notebook,17.3,8,No OS,2800,Standard,1600,900,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Intel,HD Graphics 620,55139.7,Extra Large,Average_weight,161.84971098265896,Mid-range
Lenovo,IdeaPad Y700-15ISK,Gaming,15.6,8,Windows 10,2600,Full HD,1920,1080,No,Yes,No,Intel,2.6,Core i7 6700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 960<U+039C>,130125.59999999999,Large,Average_weight,166.66666666666666,Mid-range
Acer,SP714-51 (i7-7Y75/8GB/256GB/FHD/W10),2 in 1 Convertible,14.0,8,Windows 10,1200,Full HD,1920,1080,Yes,Yes,No,Intel,1.3,Core i7 7Y75,256,0,SSD,No,Intel,HD Graphics 615,117542.7,Average,Light_weight,85.71428571428571,Budget
Lenovo,Thinkpad T560,Notebook,15.6,8,Windows 10,2300,Full HD,1920,1080,No,Yes,No,Intel,2.6,Core i7 6600U,256,0,SSD,No,Intel,HD Graphics 520,156416.69999999998,Large,Average_weight,147.43589743589743,Mid-range
MSI,GP62MVR 6RF,Gaming,15.6,8,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,2.6,Core i7 6700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1060,151006.05299999999,Large,Average_weight,141.02564102564102,Premium
HP,15-bw009nv (A12-9720P/6GB/1TB/Radeon,Notebook,15.6,6,Windows 10,2100,Full HD,1920,1080,No,No,No,AMD,2.7,A12-Series 9720P,256,0,HDD,No,AMD,Radeon 530,54116.7,Large,Average_weight,134.6153846153846,Mid-range
Dell,Latitude E7270,Ultrabook,12.5,8,Windows 7,1260,Full HD,1920,1080,Yes,No,No,Intel,2.4,Core i5 6300U,256,0,SSD,No,Intel,HD Graphics 520,175277.751,Small,Light_weight,100.8,Mid-range
Dell,Inspiron 5578,2 in 1 Convertible,15.0,4,Windows 10,2080,Full HD,1920,1080,Yes,No,No,Intel,2.4,Core i3 7100U,500,0,HDD,No,Intel,HD Graphics 620,52070.7,Large,Average_weight,138.66666666666666,Mid-range
Asus,X540SA-RBPDN09 (N3710/4GB/1TB/W10),Notebook,15.6,4,Windows 10,2650,Standard,1366,768,No,No,No,Intel,1.6,Pentium Quad Core N3710,256,0,HDD,No,Intel,HD Graphics 405,31610.7,Large,Average_weight,169.87179487179486,Mid-range
Dell,XPS 13,Ultrabook,13.3,8,Windows 10,1290,Quad HD+,3200,1800,Yes,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,151097.1,Average,Light_weight,96.99248120300751,Mid-range
Dell,Vostro 3568,Notebook,15.6,4,Linux,2180,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Intel,HD Graphics 520,53386.278,Large,Average_weight,139.74358974358975,Mid-range
Lenovo,IdeaPad Y700-15ISK,Gaming,15.6,8,Windows 10,2600,Full HD,1920,1080,Yes,Yes,No,Intel,2.6,Core i7 6700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 960M,105266.7,Large,Average_weight,166.66666666666666,Mid-range
MSI,GL62M 7RDX,Gaming,15.6,8,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1050,117542.7,Large,Average_weight,141.02564102564102,Premium
Lenovo,ThinkPad Yoga,Netbook,12.5,8,Windows 10,1300,Full HD,1920,1080,Yes,Yes,No,Intel,2.5,Core i7 6500U,512,0,SSD,No,Intel,HD Graphics 520,168795.0,Small,Light_weight,104.0,Mid-range
Razer,Blade Pro,Gaming,14.0,8,Windows 10,1950,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,0,SSD,No,Nvidia,GeForce GTX 1060,101174.7,Average,Average_weight,139.28571428571428,Premium
Dell,Inspiron 3567,Notebook,15.6,8,Windows 10,2300,Standard,1366,768,Yes,No,No,Intel,2.4,Core i3 7100U,256,0,HDD,No,Intel,HD Graphics 620,47979.723,Large,Average_weight,147.43589743589743,Mid-range
MSI,GE72VR Apache,Gaming,17.3,8,Windows 10,2700,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1060,163475.4,Extra Large,Average_weight,156.0693641618497,Premium
Apple,MacBook Air,Ultrabook,11.6,4,Mac OS X,1080,Standard,1366,768,No,No,No,Intel,1.6,Core i5,256,0,Flash Storage,No,Intel,HD Graphics 6000,98105.7,Small,Light_weight,93.10344827586208,Premium
HP,15-bs023nv (i3-6006U/4GB/1TB/FHD/W10),Notebook,15.6,4,Windows 10,2100,Full HD,1920,1080,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,Intel,HD Graphics 520,48899.4,Large,Average_weight,134.6153846153846,Mid-range
HP,EliteBook 840,Ultrabook,14.0,8,Windows 7,1540,Standard,2560,1440,No,No,No,Intel,2.5,Core i7 6500U,256,0,SSD,No,Intel,HD Graphics 520,224874.837,Average,Light_weight,110.0,Mid-range
Dell,Vostro 3559,Notebook,15.6,4,Windows 7,2240,Standard,1366,768,No,No,No,Intel,2.3,Core i5 6200U,500,0,HDD,No,Intel,HD Graphics 520,75395.09999999999,Large,Average_weight,143.5897435897436,Mid-range
MSI,GL62 6QF,Gaming,15.6,8,Windows 10,2300,Full HD,1920,1080,No,No,No,Intel,2.6,Core i7 6700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 960M,119588.7,Large,Average_weight,147.43589743589743,Premium
Lenovo,ThinkPad 13,Notebook,13.3,8,Windows 10,1400,Full HD,1920,1080,No,Yes,No,Intel,2.7,Core i7 7500U,512,0,SSD,No,Intel,HD Graphics 620,153347.69999999998,Average,Light_weight,105.26315789473684,Mid-range
Lenovo,IdeaPad 320-15ABR,Notebook,15.6,6,Windows 10,2200,Full HD,1920,1080,No,No,No,AMD,3.6,A12-Series 9720P,256,0,SSD,No,AMD,Radeon 530,61131.411,Large,Average_weight,141.02564102564102,Mid-range
Asus,ZenBook UX310UA-WB71,Ultrabook,13.3,8,Windows 10,1450,Full HD,1920,1080,No,No,No,Intel,2.5,Core i7 6500U,256,0,SSD,No,Intel,HD Graphics 520,130944.0,Average,Light_weight,109.02255639097744,Mid-range
Acer,Aspire ES1-572,Notebook,15.6,4,Linux,2400,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,500,0,HDD,No,Intel,HD Graphics 520,37012.14,Large,Average_weight,153.84615384615384,Budget
Dell,Inspiron 7779,2 in 1 Convertible,17.3,8,Windows 10,2770,Full HD,1920,1080,Yes,No,No,Intel,2.7,Core i7 7500U,512,0,SSD,No,Nvidia,GeForce 940MX,184037.69999999998,Extra Large,Average_weight,160.11560693641619,Mid-range
HP,EliteBook 840,Notebook,14.0,4,Windows 7,1540,Full HD,1920,1080,No,No,No,Intel,2.3,Core i5 6200U,256,0,SSD,No,Intel,HD Graphics 520,112528.977,Average,Light_weight,110.0,Mid-range
Asus,Rog GL553VE-FY052T,Gaming,15.6,8,Windows 10,2500,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1050 Ti,163680.0,Large,Average_weight,160.25641025641025,Mid-range
Dell,Latitude 5480,Notebook,14.0,4,Windows 10,1600,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,500,0,HDD,No,Intel,HD Graphics 620,89512.5,Average,Light_weight,114.28571428571429,Mid-range
Asus,Rog GL502VS,Gaming,15.6,8,Windows 10,2340,Full HD,1920,1080,No,Yes,No,Intel,2.6,Core i7 6700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1070,237847.5,Large,Average_weight,150.0,Mid-range
Lenovo,V510-15IKB (i5-7200U/8GB/256GB/FHD/No,Notebook,15.6,8,No OS,2300,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,58617.9,Large,Average_weight,147.43589743589743,Mid-range
Dell,XPS 13,2 in 1 Convertible,13.3,8,Windows 10,1240,Quad HD+,3200,1800,Yes,No,No,Intel,1.2,Core i5 7Y54,256,0,SSD,No,Intel,HD Graphics 615,185469.9,Average,Light_weight,93.23308270676691,Mid-range
Dell,Inspiron 3552,Notebook,15.6,4,Linux,2200,Standard,1366,768,No,No,No,Intel,1.6,Pentium Quad Core N3710,500,0,HDD,No,Intel,HD Graphics,33145.2,Large,Average_weight,141.02564102564102,Mid-range
HP,255 G6,Notebook,15.6,4,Windows 10,1860,Standard,1366,768,No,No,No,AMD,2.5,A6-Series 9220,500,0,HDD,No,AMD,Radeon R4 Graphics,40817.7,Large,Average_weight,119.23076923076923,Mid-range
Lenovo,IdeaPad 310-15ISK,Notebook,15.6,6,Windows 10,2400,Full HD,1920,1080,No,No,No,Intel,2.3,Core i3 6100U,128,0,SSD,No,Nvidia,GeForce 920MX,58208.7,Large,Average_weight,153.84615384615384,Mid-range
Lenovo,ThinkPad L460,Notebook,14.0,8,Windows 10,1900,Full HD,1920,1080,No,Yes,No,Intel,2.3,Core i5 6200U,256,0,SSD,No,Intel,HD Graphics 520,109665.59999999999,Average,Average_weight,135.71428571428572,Mid-range
Dell,Inspiron 3552,Notebook,15.6,4,Windows 10,2200,Standard,1366,768,No,No,No,Intel,1.6,Pentium Quad Core N3700,500,0,HDD,No,Intel,HD Graphics,45420.176999999996,Large,Average_weight,141.02564102564102,Mid-range
Asus,X541NA-GO020T (N3350/4GB/1TB/W10),Notebook,15.6,4,Windows 10,2000,Standard,1366,768,No,No,No,Intel,1.1,Celeron Dual Core N3350,256,0,HDD,No,Intel,HD Graphics 500,34679.7,Large,Average_weight,128.2051282051282,Mid-range
Asus,Rog G752VT-GC073T,Gaming,17.3,8,Windows 10,4000,Full HD,1920,1080,No,Yes,No,Intel,2.6,Core i7 6700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 970M,194370.0,Extra Large,Heavy_weight,231.21387283236993,Mid-range
Dell,Vostro 3568,Notebook,15.6,4,Windows 10,2290,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,500,0,HDD,No,Intel,HD Graphics 520,50127.0,Large,Average_weight,146.7948717948718,Mid-range
Lenovo,B51-80 (i7-6500U/8GB/1008GB/Radeon,Notebook,15.6,8,Windows 7,2320,Full HD,1920,1080,No,No,No,Intel,2.5,Core i7 6500U,256,0,Hybrid,No,AMD,Radeon R5 M330,91558.5,Large,Average_weight,148.71794871794873,Mid-range
MSI,GE62 Apache,Gaming,15.6,8,Windows 10,2400,Full HD,1920,1080,No,No,No,Intel,2.6,Core i7 6700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 960M,125726.7,Large,Average_weight,153.84615384615384,Premium
Lenovo,Yoga 500-14IBD,2 in 1 Convertible,14.0,4,Windows 10,1800,Full HD,1920,1080,Yes,No,No,Intel,2.3,Core i5 6200U,128,0,SSD,No,Intel,HD Graphics 520,85216.923,Average,Average_weight,128.57142857142858,Mid-range
Asus,ZenBook UX305CA-UBM1,Ultrabook,13.3,8,Windows 10,1200,Full HD,1920,1080,No,Yes,No,Intel,0.9,Core M 6Y30,512,0,SSD,No,Intel,HD Graphics 515,74576.7,Average,Light_weight,90.22556390977444,Mid-range
Dell,Inspiron 3567,Notebook,15.6,6,Windows 10,2300,Standard,1366,768,No,No,No,Intel,2.4,Core i3 7100U,256,0,HDD,No,Intel,HD Graphics 620,46955.7,Large,Average_weight,147.43589743589743,Mid-range
Acer,Aspire ES1-531,Notebook,15.6,4,Linux,2400,Standard,1366,768,No,No,No,Intel,1.6,Celeron Dual Core N3060,500,0,HDD,No,Intel,HD Graphics 400,29564.7,Large,Average_weight,153.84615384615384,Budget
Dell,Inspiron 3552,Notebook,15.6,2,Windows 10,2200,Standard,1366,768,No,No,No,Intel,1.6,Celeron Dual Core N3050,500,0,HDD,No,Intel,HD Graphics,38771.7,Large,Average_weight,141.02564102564102,Mid-range
Lenovo,IdeaPad Y700-15ISK,Notebook,15.6,8,Windows 10,2600,Full HD,1920,1080,No,Yes,No,Intel,2.6,Core i7 6700HQ,256,0,HDD,No,Nvidia,GeForce GTX 960M,91967.7,Large,Average_weight,166.66666666666666,Mid-range
